,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
5413,16-17,Leicester,1.0,0.0,H,1.0,0.0,H,4.0,5.0,11.0,8.0,7.0,7.0,5.0,3.0,0.0,0.0,1.0,1.0,-1.0,3.0,0.0,2.0,0.0
5414,16-17,Liverpool,1.0,0.0,H,1.0,0.0,H,1.0,2.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-2.0,1.0,0.0
5415,16-17,Man United,2.0,1.0,H,0.0,0.0,D,12.0,2.0,9.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,-5.0,10.0,0.0,0.0
5416,16-17,Southampton,1.0,2.0,A,1.0,1.0,D,1.0,3.0,13.0,17.0,8.0,3.0,1.0,3.0,1.0,0.0,-1.0,0.0,-2.0,-4.0,5.0,-2.0,1.0
5417,16-17,Swansea,0.0,3.0,A,0.0,2.0,A,5.0,6.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,5.0,1.0,2.0,0.0
5418,16-17,Arsenal,2.0,0.0,H,1.0,0.0,H,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,0.0,0.0
5419,16-17,Watford,1.0,4.0,A,0.0,3.0,A,2.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,-3.0,-3.0,-4.0,5.0,-3.0,3.0,0.0
5420,16-17,West Ham,0.0,4.0,A,0.0,3.0,A,1.0,4.0,11.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0,-4.0,-3.0,-3.0,-3.0,-2.0,0.0,0.0
5421,16-17,Man United,0.0,0.0,D,0.0,0.0,D,6.0,2.0,20.0,16.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,-3.0,0.0
5422,16-17,Stoke,1.0,1.0,D,1.0,1.0,D,7.0,5.0,21.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0
5423,16-17,Watford,1.0,0.0,H,0.0,0.0,D,10.0,3.0,12.0,8.0,13.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0,-2.0,0.0
5424,16-17,Southampton,0.0,0.0,D,0.0,0.0,D,4.0,3.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0
5425,16-17,Man United,0.0,0.0,D,0.0,0.0,D,3.0,1.0,15.0,13.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0
5426,16-17,Liverpool,3.0,1.0,H,2.0,1.0,H,6.0,4.0,17.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,7.0,-1.0,-2.0,0.0
5427,16-17,Leicester,2.0,0.0,H,1.0,0.0,H,10.0,2.0,7.0,11.0,10.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,8.0,-4.0,6.0,-3.0,0.0
5428,16-17,Hull,2.0,1.0,H,0.0,1.0,A,3.0,4.0,16.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,-1.0,-1.0,7.0,0.0,0.0,0.0
5429,16-17,Chelsea,1.0,2.0,A,1.0,2.0,A,11.0,3.0,12.0,14.0,9.0,3.0,3.0,2.0,0.0,0.0,-1.0,-1.0,8.0,-2.0,6.0,1.0,0.0
5430,16-17,Burnley,0.0,2.0,A,0.0,0.0,D,2.0,7.0,9.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,-2.0,0.0,-5.0,3.0,-4.0,2.0,0.0
5431,16-17,Watford,0.0,1.0,A,0.0,1.0,A,2.0,8.0,11.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,-1.0,-1.0,-6.0,2.0,-2.0,2.0,0.0
5432,16-17,Everton,0.0,1.0,A,0.0,1.0,A,4.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,0.0,0.0,-1.0,-1.0,2.0,7.0,6.0,0.0,0.0
5433,16-17,Newcastle,1.0,1.0,D,1.0,1.0,D,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,-4.0,0.0,0.0
5434,16-17,Arsenal,2.0,0.0,H,1.0,0.0,H,12.0,1.0,7.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,11.0,-1.0,1.0,-2.0,0.0
5435,16-17,Watford,0.0,0.0,D,0.0,0.0,D,5.0,1.0,15.0,15.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0
5436,16-17,Tottenham,4.0,0.0,H,2.0,0.0,H,11.0,0.0,11.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,11.0,-1.0,8.0,-2.0,0.0
5437,16-17,Burnley,1.0,0.0,H,0.0,0.0,D,3.0,5.0,14.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,-2.0,0.0,-5.0,-1.0,0.0
5438,16-17,Sunderland,1.0,3.0,A,1.0,3.0,A,3.0,6.0,16.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,-2.0,-2.0,-3.0,5.0,3.0,2.0,0.0
5439,16-17,Swansea,0.0,4.0,A,0.0,1.0,A,3.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,-4.0,-1.0,-3.0,4.0,1.0,2.0,0.0
5440,16-17,Hull,3.0,1.0,H,1.0,1.0,D,3.0,6.0,13.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,-3.0,2.0,-1.0,-1.0,0.0
5441,16-17,Leicester,0.0,3.0,A,0.0,1.0,A,2.0,3.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,-2.0,1.0,0.0
5442,16-17,West Ham,3.0,0.0,H,0.0,0.0,D,3.0,1.0,10.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,-4.0,0.0,2.0,0.0
5443,16-17,Everton,4.0,0.0,H,1.0,0.0,H,4.0,5.0,17.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,4.0,1.0,-1.0,10.0,-3.0,0.0,0.0
5444,16-17,Man United,1.0,1.0,D,0.0,1.0,A,3.0,4.0,17.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,0.0,-1.0,-1.0,4.0,-2.0,-2.0,0.0
5445,16-17,Man City,2.0,2.0,D,0.0,0.0,D,7.0,2.0,10.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,-2.0,0.0
5446,16-17,Middlesbrough,1.0,3.0,A,1.0,2.0,A,2.0,5.0,7.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,-2.0,-1.0,-3.0,-7.0,2.0,1.0,0.0
5447,16-17,Stoke,1.0,1.0,D,1.0,0.0,H,1.0,8.0,12.0,13.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,-7.0,-1.0,-6.0,4.0,0.0
5448,16-17,West Brom,2.0,0.0,H,2.0,0.0,H,5.0,3.0,15.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,-3.0,0.0,0.0
5449,16-17,Crystal Palace,0.0,1.0,A,0.0,0.0,D,2.0,8.0,10.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,-1.0,0.0,-6.0,-5.0,1.0,-1.0,0.0
5450,16-17,Liverpool,2.0,3.0,A,0.0,0.0,D,5.0,3.0,7.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,0.0
5451,16-17,Bournemouth,2.0,2.0,D,0.0,1.0,A,5.0,3.0,6.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,-1.0,2.0,-10.0,5.0,0.0,0.0
5452,16-17,Arsenal,2.0,1.0,H,0.0,0.0,D,8.0,7.0,12.0,11.0,10.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,-2.0,1.0
5453,16-17,Chelsea,2.0,0.0,H,1.0,0.0,H,5.0,4.0,12.0,10.0,9.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,-2.0,0.0
5454,16-17,Southampton,3.0,0.0,H,2.0,0.0,H,7.0,2.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,-2.0,5.0,-1.0,0.0
5455,16-17,Middlesbrough,1.0,1.0,D,1.0,1.0,D,3.0,5.0,12.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2.0,1.0,0.0
5456,16-17,Sunderland,0.0,0.0,D,0.0,0.0,D,1.0,3.0,9.0,13.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,1.0,0.0
5457,16-17,Liverpool,1.0,1.0,D,0.0,1.0,A,3.0,2.0,13.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,-1.0,1.0,5.0,0.0,1.0,0.0
5458,16-17,Burnley,1.0,0.0,H,0.0,0.0,D,3.0,5.0,4.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,8.0,1.0,0.0
5459,16-17,Arsenal,1.0,2.0,A,0.0,2.0,A,5.0,6.0,12.0,15.0,9.0,5.0,3.0,3.0,0.0,0.0,-1.0,-2.0,-1.0,-3.0,4.0,0.0,0.0
5460,16-17,Swansea,2.0,1.0,H,1.0,0.0,H,5.0,2.0,10.0,19.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-9.0,1.0,2.0,0.0
5461,16-17,Bournemouth,0.0,2.0,A,0.0,0.0,D,2.0,4.0,14.0,23.0,2.0,3.0,0.0,4.0,0.0,0.0,-2.0,0.0,-2.0,-9.0,-1.0,-4.0,0.0
5462,16-17,Middlesbrough,0.0,0.0,D,0.0,0.0,D,1.0,4.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,3.0,0.0
5463,16-17,Sunderland,2.0,2.0,D,1.0,1.0,D,5.0,15.0,10.0,10.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,-10.0,0.0,-3.0,-1.0,0.0
5464,16-17,West Brom,3.0,1.0,H,0.0,1.0,A,5.0,6.0,5.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,1.0,-2.0,0.0,0.0
5465,16-17,West Ham,0.0,2.0,A,0.0,0.0,D,2.0,6.0,9.0,13.0,2.0,1.0,1.0,2.0,1.0,0.0,-2.0,0.0,-4.0,-4.0,1.0,-1.0,1.0
5466,16-17,Man City,2.0,1.0,H,0.0,0.0,D,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
5467,16-17,Everton,3.0,0.0,H,0.0,0.0,D,6.0,3.0,5.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,-9.0,2.0,-1.0,0.0
5468,16-17,Arsenal,2.0,2.0,D,1.0,2.0,A,3.0,5.0,8.0,15.0,3.0,8.0,3.0,2.0,0.0,0.0,0.0,-1.0,-2.0,-7.0,-5.0,1.0,0.0
5469,16-17,Swansea,0.0,0.0,D,0.0,0.0,D,3.0,1.0,9.0,16.0,11.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,-7.0,8.0,-1.0,0.0
5470,16-17,Everton,2.0,0.0,H,0.0,0.0,D,4.0,3.0,12.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,-3.0,1.0,0.0
5471,16-17,Stoke,2.0,1.0,H,2.0,1.0,H,3.0,3.0,12.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-4.0,2.0,0.0
5472,16-17,Watford,1.0,1.0,D,1.0,1.0,D,2.0,2.0,16.0,8.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,-1.0
5473,16-17,West Brom,0.0,0.0,D,0.0,0.0,D,6.0,2.0,11.0,10.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,-4.0,2.0,0.0
5474,16-17,Arsenal,1.0,3.0,A,0.0,2.0,A,15.0,4.0,11.0,10.0,12.0,1.0,3.0,2.0,0.0,1.0,-2.0,-2.0,11.0,1.0,11.0,1.0,-1.0
5475,16-17,Brighton,1.0,5.0,A,0.0,2.0,A,2.0,6.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,1.0,0.0,1.0,0.0
5476,16-17,Chelsea,3.0,1.0,H,2.0,1.0,H,9.0,2.0,8.0,13.0,11.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,-5.0,7.0,-1.0,0.0
5477,16-17,Leicester,1.0,0.0,H,1.0,0.0,H,3.0,4.0,3.0,11.0,10.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.0,-8.0,3.0,-2.0,0.0
5478,16-17,Bournemouth,0.0,2.0,A,0.0,1.0,A,1.0,5.0,8.0,11.0,3.0,7.0,2.0,3.0,0.0,0.0,-2.0,-1.0,-4.0,-3.0,-4.0,-1.0,0.0
5479,16-17,Everton,2.0,0.0,H,1.0,0.0,H,8.0,1.0,10.0,16.0,10.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,-6.0,4.0,-2.0,0.0
5480,16-17,Crystal Palace,1.0,0.0,H,1.0,0.0,H,3.0,4.0,13.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,-1.0,-2.0,2.0,2.0,0.0
5481,16-17,Hull,1.0,1.0,D,0.0,0.0,D,1.0,3.0,8.0,13.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0,-5.0,3.0,0.0,-1.0
5482,16-17,Watford,1.0,1.0,D,1.0,0.0,H,1.0,2.0,18.0,14.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,4.0,-2.0,3.0,-1.0
5483,16-17,West Brom,2.0,1.0,H,2.0,1.0,H,4.0,4.0,12.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,0.0
5484,16-17,Chelsea,3.0,1.0,H,1.0,1.0,D,5.0,2.0,11.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,-3.0,7.0,-2.0,0.0
5485,16-17,Tottenham,4.0,0.0,H,4.0,0.0,H,9.0,3.0,11.0,14.0,8.0,5.0,2.0,3.0,0.0,0.0,4.0,4.0,6.0,-3.0,3.0,-1.0,0.0
5486,16-17,Leicester,3.0,1.0,H,2.0,0.0,H,7.0,7.0,8.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,-7.0,0.0,0.0
5487,16-17,Crystal Palace,1.0,2.0,A,0.0,1.0,A,3.0,4.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0
5488,16-17,Stoke,2.0,0.0,H,1.0,0.0,H,5.0,2.0,10.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,-5.0,1.0,-1.0,0.0
5489,16-17,Bournemouth,3.0,3.0,D,2.0,0.0,H,6.0,4.0,10.0,12.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,-2.0,-3.0,0.0,1.0
5490,16-17,Man City,2.0,1.0,H,0.0,1.0,A,8.0,4.0,5.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0,1.0,-1.0,4.0,-2.0,6.0,0.0,0.0
5491,16-17,Bournemouth,1.0,1.0,D,1.0,0.0,H,5.0,4.0,6.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,-6.0,1.0,1.0,0.0
5492,16-17,West Ham,2.0,3.0,A,1.0,3.0,A,7.0,5.0,10.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,-1.0,-2.0,2.0,-4.0,1.0,-1.0,0.0
5493,16-17,Sunderland,0.0,0.0,D,0.0,0.0,D,5.0,3.0,14.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,-2.0,1.0,0.0
5494,16-17,Stoke,1.0,2.0,A,1.0,1.0,D,1.0,7.0,16.0,11.0,5.0,11.0,4.0,2.0,1.0,0.0,-1.0,0.0,-6.0,5.0,-6.0,2.0,1.0
5495,16-17,Everton,4.0,0.0,H,1.0,0.0,H,8.0,0.0,9.0,7.0,5.0,8.0,2.0,0.0,0.0,1.0,4.0,1.0,8.0,2.0,-3.0,2.0,-1.0
5496,16-17,Crystal Palace,1.0,0.0,H,0.0,0.0,D,0.0,2.0,8.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,-2.0,-7.0,1.0,-2.0,0.0
5497,16-17,Bournemouth,2.0,0.0,H,1.0,0.0,H,6.0,1.0,10.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,-2.0,-2.0,0.0
5498,16-17,West Brom,3.0,1.0,H,1.0,1.0,D,8.0,2.0,5.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,-1.0,-1.0,1.0,0.0
5499,16-17,Man City,1.0,1.0,D,0.0,0.0,D,3.0,4.0,14.0,7.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,7.0,1.0,0.0,0.0
5500,16-17,Middlesbrough,1.0,3.0,A,0.0,1.0,A,3.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,-2.0,-1.0,-3.0,1.0,5.0,0.0,0.0
5501,16-17,Tottenham,2.0,1.0,H,2.0,0.0,H,6.0,3.0,12.0,13.0,5.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,-1.0,4.0,0.0,0.0
5502,16-17,Tottenham,2.0,0.0,H,1.0,0.0,H,2.0,2.0,9.0,8.0,1.0,6.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,-5.0,1.0,0.0
5503,16-17,Chelsea,3.0,1.0,H,1.0,0.0,H,6.0,5.0,14.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,-3.0,0.0,0.0
5504,16-17,Crystal Palace,0.0,4.0,A,0.0,4.0,A,9.0,7.0,8.0,8.0,6.0,1.0,3.0,3.0,0.0,0.0,-4.0,-4.0,2.0,0.0,5.0,0.0,0.0
5505,16-17,Everton,6.0,3.0,H,3.0,0.0,H,10.0,8.0,14.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,10.0,-4.0,2.0,0.0
5506,16-17,Hull,2.0,0.0,H,1.0,0.0,H,4.0,5.0,9.0,12.0,1.0,15.0,2.0,1.0,0.0,0.0,2.0,1.0,-1.0,-3.0,-14.0,1.0,0.0
5507,16-17,Southampton,1.0,3.0,A,1.0,2.0,A,7.0,4.0,12.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,-2.0,-1.0,3.0,-3.0,1.0,-2.0,0.0
5508,16-17,Tottenham,1.0,0.0,H,0.0,0.0,D,5.0,0.0,8.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,-3.0,9.0,-1.0,0.0
5509,16-17,Watford,2.0,1.0,H,2.0,0.0,H,7.0,7.0,12.0,10.0,3.0,6.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,-3.0,5.0,-1.0
5510,16-17,West Brom,1.0,0.0,H,1.0,0.0,H,4.0,2.0,6.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,-7.0,-1.0,0.0,0.0
5511,16-17,West Brom,0.0,2.0,A,0.0,0.0,D,1.0,4.0,8.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,-2.0,0.0,-3.0,-4.0,0.0,-1.0,0.0
5512,16-17,Watford,3.0,4.0,A,1.0,2.0,A,4.0,11.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,-1.0,-1.0,-7.0,7.0,1.0,1.0,0.0
5513,16-17,Swansea,3.0,2.0,H,1.0,1.0,D,10.0,4.0,7.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,-6.0,7.0,0.0,0.0
5514,16-17,Stoke,2.0,0.0,H,2.0,0.0,H,8.0,2.0,16.0,20.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,-4.0,5.0,-1.0,0.0
5515,16-17,Liverpool,3.0,1.0,H,2.0,0.0,H,7.0,3.0,8.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,-7.0,6.0,-1.0,0.0
5516,16-17,Leicester,3.0,1.0,H,1.0,1.0,D,5.0,4.0,12.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,-1.0,6.0,0.0,0.0
5517,16-17,Man United,1.0,1.0,D,1.0,1.0,D,7.0,1.0,9.0,11.0,15.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,-2.0,13.0,1.0,-1.0
5518,16-17,Burnley,1.0,0.0,H,0.0,0.0,D,3.0,2.0,9.0,16.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,-7.0,-2.0,1.0,0.0
5519,16-17,Watford,2.0,0.0,H,1.0,0.0,H,2.0,2.0,11.0,14.0,5.0,6.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,-3.0,-1.0,-3.0,1.0
5520,16-17,Man United,1.0,1.0,D,0.0,1.0,A,3.0,4.0,10.0,18.0,6.0,5.0,1.0,4.0,0.0,1.0,0.0,-1.0,-1.0,-8.0,1.0,-3.0,-1.0
5521,16-17,Leicester,2.0,0.0,H,0.0,0.0,D,8.0,3.0,12.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,-1.0,-1.0,-1.0,0.0
5522,16-17,Stoke,2.0,2.0,D,1.0,1.0,D,7.0,4.0,12.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-6.0,0.0,0.0
5523,16-17,Swansea,0.0,1.0,A,0.0,1.0,A,2.0,2.0,13.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0
5524,16-17,West Ham,1.0,4.0,A,0.0,2.0,A,1.0,7.0,9.0,13.0,2.0,3.0,3.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,-4.0,-1.0,3.0,0.0
5525,16-17,Huddersfield,1.0,0.0,H,1.0,0.0,H,3.0,3.0,8.0,15.0,3.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,-7.0,-2.0,-3.0,1.0
5526,16-17,Newcastle,0.0,1.0,A,0.0,0.0,D,4.0,6.0,11.0,12.0,11.0,9.0,2.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,2.0,0.0,0.0
5527,16-17,Southampton,0.0,1.0,A,0.0,0.0,D,3.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,8.0,0.0,0.0
5528,16-17,Sunderland,2.0,2.0,D,1.0,1.0,D,4.0,3.0,14.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,-1.0
5529,16-17,Tottenham,4.0,0.0,H,2.0,0.0,H,14.0,1.0,8.0,10.0,13.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,13.0,-2.0,12.0,-1.0,0.0
5530,16-17,Watford,1.0,0.0,H,1.0,0.0,H,7.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-5.0,4.0,0.0,0.0
5531,16-17,Crystal Palace,2.0,2.0,D,0.0,1.0,A,4.0,2.0,10.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,-1.0,2.0,-6.0,3.0,-2.0,0.0
5532,16-17,Everton,3.0,1.0,H,0.0,0.0,D,7.0,6.0,15.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-1.0,2.0,0.0
5533,16-17,Stoke,3.0,1.0,H,1.0,0.0,H,4.0,3.0,12.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,7.0,-4.0,-2.0,0.0
5534,16-17,Southampton,0.0,3.0,A,0.0,0.0,D,1.0,5.0,9.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,-3.0,0.0,-4.0,1.0,-5.0,3.0,0.0
5535,16-17,West Brom,0.0,1.0,A,0.0,1.0,A,2.0,2.0,15.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,-1.0,-1.0,0.0,6.0,0.0,2.0,0.0
5536,16-17,Man United,2.0,0.0,H,1.0,0.0,H,3.0,0.0,16.0,20.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,-4.0,-2.0,0.0,0.0
5537,16-17,Middlesbrough,1.0,2.0,A,0.0,1.0,A,5.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,-1.0,-1.0,1.0,-5.0,-2.0,0.0,0.0
5538,16-17,West Ham,0.0,0.0,D,0.0,0.0,D,3.0,0.0,9.0,15.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,-6.0,4.0,-1.0,0.0
5539,16-17,Swansea,2.0,0.0,H,1.0,0.0,H,6.0,3.0,5.0,14.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,-9.0,7.0,0.0,0.0
5540,16-17,Hull,2.0,0.0,H,0.0,0.0,D,3.0,2.0,10.0,11.0,4.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,-1.0,-3.0,2.0,1.0
5541,16-17,Bournemouth,4.0,0.0,H,2.0,0.0,H,10.0,2.0,4.0,14.0,4.0,3.0,0.0,2.0,0.0,1.0,4.0,2.0,8.0,-10.0,1.0,-2.0,-1.0
5542,16-17,Liverpool,1.0,2.0,A,1.0,1.0,D,1.0,3.0,8.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,1.0,-1.0,0.0
5543,16-17,Burnley,0.0,2.0,A,0.0,2.0,A,0.0,6.0,17.0,16.0,3.0,3.0,2.0,1.0,0.0,0.0,-2.0,-2.0,-6.0,1.0,0.0,1.0,0.0
5544,16-17,Chelsea,4.0,2.0,H,2.0,1.0,H,7.0,4.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,-1.0,0.0,0.0
5545,16-17,Middlesbrough,1.0,0.0,H,1.0,0.0,H,2.0,4.0,15.0,11.0,3.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,-2.0,4.0,-2.0,0.0,0.0
5546,16-17,Crystal Palace,0.0,1.0,A,0.0,0.0,D,1.0,4.0,13.0,15.0,2.0,11.0,3.0,3.0,0.0,0.0,-1.0,0.0,-3.0,-2.0,-9.0,0.0,0.0
